iter	Passed	Remaining
596	569	384
597	570	383
598	571	382
599	572	381
600	573	380
601	574	379
602	575	378
603	576	377
604	577	376
605	577	375
606	578	374
607	579	373
608	580	372
609	581	371
610	582	370
611	583	369
612	584	368
613	585	367
614	586	366
615	587	366
616	588	365
617	589	364
618	590	363
619	591	362
620	592	361
621	592	360
622	593	359
623	594	358
624	595	357
625	596	356
626	597	355
627	598	354
628	599	353
629	600	352
630	601	351
631	602	350
632	603	349
633	604	348
634	605	347
635	605	346
636	606	345
637	607	344
638	608	343
639	609	342
640	610	341
641	611	340
642	611	339
643	612	338
644	613	337
645	614	336
646	615	335
647	616	334
648	617	333
649	618	332
650	619	331
651	620	330
652	620	329
653	621	328
654	622	327
655	623	326
656	624	325
657	625	324
658	626	323
659	626	322
660	627	321
661	628	320
662	629	319
663	630	319
664	631	318
665	632	317
666	633	316
667	634	315
668	634	314
669	635	313
670	636	312
671	637	311
672	638	310
673	639	309
674	640	308
675	641	307
676	641	306
677	642	305
678	643	304
679	644	303
680	645	302
681	646	301
682	647	300
683	648	299
684	648	298
685	649	297
686	650	296
687	651	295
688	652	294
689	653	293
690	654	292
691	655	291
692	655	290
693	656	289
694	657	288
695	658	287
696	659	286
697	660	285
698	661	284
699	662	283
700	662	282
701	663	281
702	664	280
703	665	279
704	666	279
705	668	278
706	669	277
707	670	276
708	671	275
709	672	274
710	673	273
711	674	272
712	675	271
713	676	270
714	676	269
715	677	268
716	678	267
717	679	266
718	680	266
719	681	265
720	682	264
721	683	263
722	684	262
723	685	261
724	686	260
725	687	259
726	688	258
727	688	257
728	689	256
729	690	255
730	691	254
731	692	253
732	693	252
733	694	251
734	695	250
735	696	249
736	697	248
737	698	247
738	699	246
739	700	245
740	701	245
741	701	244
742	702	243
743	703	242
744	704	241
745	705	240
746	706	239
747	707	238
748	708	237
749	709	236
750	710	235
751	711	234
752	712	233
753	713	232
754	714	231
755	715	230
756	716	229
757	717	228
758	718	228
759	719	227
760	720	226
761	720	225
762	721	224
763	722	223
764	723	222
765	724	221
766	725	220
767	726	219
768	727	218
769	728	217
770	729	216
771	730	215
772	731	214
773	732	213
774	733	212
775	734	211
776	734	210
777	735	209
778	736	209
779	737	208
780	738	207
781	739	206
782	740	205
783	741	204
784	742	203
785	743	202
786	744	201
787	745	200
788	746	199
789	747	198
790	748	197
791	749	196
792	750	195
793	751	194
794	752	193
795	753	192
796	753	192
797	754	191
798	755	190
799	756	189
800	757	188
801	758	187
802	759	186
803	760	185
804	761	184
805	762	183
806	762	182
807	763	181
808	764	180
809	765	179
810	766	178
811	767	177
812	768	176
813	769	175
814	770	174
815	771	173
816	772	173
817	773	172
818	774	171
819	775	170
820	776	169
821	777	168
822	777	167
823	778	166
824	779	165
825	780	164
826	781	163
827	782	162
828	783	161
829	784	160
830	785	159
831	786	158
832	787	157
833	788	156
834	788	155
835	789	154
836	790	153
837	791	153
838	792	152
839	793	151
840	794	150
841	795	149
842	796	148
843	797	147
844	797	146
845	798	145
846	799	144
847	800	143
848	801	142
849	802	141
850	803	140
851	804	139
852	805	138
853	806	137
854	806	136
855	807	135
856	808	134
857	809	133
858	810	133
859	811	132
860	812	131
861	813	130
862	814	129
863	814	128
864	815	127
865	816	126
866	817	125
867	818	124
868	819	123
869	820	122
870	821	121
871	822	120
872	822	119
873	823	118
874	824	117
875	825	116
876	826	115
877	827	114
878	828	113
879	828	113
880	829	112
881	830	111
882	831	110
883	832	109
884	833	108
885	834	107
886	835	106
887	835	105
888	836	104
889	837	103
890	838	102
891	839	101
892	840	100
893	841	99
894	841	98
895	842	97
896	843	96
897	844	95
898	845	94
899	846	94
900	847	93
901	848	92
902	848	91
903	849	90
904	850	89
905	851	88
906	852	87
907	853	86
908	854	85
909	855	84
910	856	83
911	857	82
912	858	81
913	859	80
914	859	79
915	860	78
916	861	77
917	862	77
918	863	76
919	864	75
920	865	74
921	865	73
922	866	72
923	867	71
924	868	70
925	869	69
926	871	68
927	872	67
928	873	66
929	874	65
930	875	64
931	876	63
932	877	62
933	878	62
934	879	61
935	879	60
936	880	59
937	881	58
938	882	57
939	883	56
940	884	55
941	885	54
942	886	53
943	887	52
944	888	51
945	890	50
946	890	49
947	891	48
948	893	47
949	894	47
950	894	46
951	895	45
952	896	44
953	897	43
954	898	42
955	899	41
956	900	40
957	901	39
958	902	38
959	903	37
960	904	36
961	905	35
962	906	34
963	907	33
964	908	32
965	909	32
966	910	31
967	911	30
968	912	29
969	913	28
970	913	27
971	914	26
972	915	25
973	916	24
974	917	23
975	918	22
976	919	21
977	920	20
978	921	19
979	922	18
980	923	17
981	923	16
982	924	15
983	925	15
984	926	14
985	927	13
986	927	12
987	928	11
988	929	10
989	930	9
990	931	8
991	931	7
992	932	6
993	933	5
994	934	4
995	935	3
996	936	2
997	937	1
998	937	0
999	938	0
