type,interaction,Model,Target,Accuracy,1.0_Precision,1.0_Recall,1.0_F1-Score,4.0_Precision,4.0_Recall,4.0_F1-Score,macro avg_Precision,macro avg_Recall,macro avg_F1-Score,weighted avg_Precision,weighted avg_Recall,weighted avg_F1-Score,2.0_Precision,2.0_Recall,2.0_F1-Score
train_metrics,Age_x_Race_3.0,2_vs_4,AST,0.6576489657301636,,,,0.6700524519190741,0.6211793763507255,0.6446909921095846,0.6584921636618606,0.6576489657301636,0.6571930218395039,0.6584921636618605,0.6576489657301636,0.657193021839504,0.6469318754046471,0.6941185551096017,0.6696950515694233
test_metrics,Age_x_Race_3.0,2_vs_4,AST,0.5660881174899867,,,,0.9366883116883116,0.5344242050015436,0.6805582858266169,0.5708744668615517,0.6515994542794279,0.5021601250190096,0.8378355450755798,0.5660881174899867,0.6323502915042407,0.2050606220347917,0.7687747035573123,0.3237619642114024
train_metrics,Age_x_Race_4.0,2_vs_4,AST,0.6585365853658537,,,,0.6712808539026017,0.6213337449830194,0.6453423120089787,0.6594191625834848,0.6585365853658536,0.6580633274585748,0.6594191625834848,0.6585365853658537,0.6580633274585748,0.6475574712643678,0.6957394257486879,0.6707843429081708
test_metrics,Age_x_Race_4.0,2_vs_4,AST,0.5655540720961282,,,,0.9356756756756756,0.5344242050015436,0.6802908233444683,0.5699486557797904,0.6496231696944477,0.5013282521553661,0.836846371500873,0.5655540720961282,0.6319303101152637,0.204221635883905,0.7648221343873518,0.322365680966264
train_metrics,Age_x_Race_5.0,2_vs_4,AST,0.6576103735720902,,,,0.670337003670337,0.620253164556962,0.6443232841565105,0.658495132113824,0.6576103735720902,0.6571318801734933,0.6584951321138242,0.6576103735720902,0.6571318801734934,0.6466532605573111,0.6949675825872182,0.6699404761904763
test_metrics,Age_x_Race_5.0,2_vs_4,AST,0.5655540720961282,,,,0.9366197183098592,0.533806730472368,0.6800393313667651,0.5707321866957406,0.6512907170148401,0.5017660274297443,0.8377470395399023,0.5655540720961282,0.6318650767381229,0.2048446550816219,0.7687747035573123,0.3234927234927235
train_metrics,Age_x_Race_nan,2_vs_4,AST,0.657919110836678,,,,0.670756134201302,0.620330348873109,0.6445585050926297,0.6588166887804787,0.657919110836678,0.6574350957360791,0.6588166887804787,0.657919110836678,0.657435095736079,0.6468772433596555,0.695507872800247,0.6703116863795284
test_metrics,Age_x_Race_nan,2_vs_4,AST,0.5666221628838451,,,,0.9362850971922246,0.5353504167953071,0.6812021213906895,0.5706253800805285,0.6510744178838196,0.5023351165519516,0.8374739800448184,0.5666221628838451,0.6328674327667101,0.2049656629688325,0.766798418972332,0.3234681117132138
train_metrics,DelinquentPeer_x_SchoolConnect,2_vs_4,AST,0.6574174127817227,,,,0.6675979949050866,0.6270453843778944,0.646686567164179,0.6580004090802811,0.6574174127817227,0.6571011022269826,0.658000409080281,0.6574174127817227,0.6571011022269827,0.6484028232554755,0.6877894411855511,0.6675156372897862
test_metrics,DelinquentPeer_x_SchoolConnect,2_vs_4,AST,0.5658210947930574,,,,0.9343026386645128,0.5356591540598951,0.6809262166405023,0.5688462345864936,0.647276217346153,0.5008641108265168,0.8355464621820146,0.5658210947930574,0.6322685795019833,0.2033898305084746,0.758893280632411,0.3208020050125313
train_metrics,DelinquentPeer_x_NeighborConnect,2_vs_4,AST,0.6582664402593393,,,,0.673286571452717,0.6149274467428218,0.6427851062971479,0.6594645088245898,0.6582664402593392,0.6576233650590604,0.6594645088245898,0.6582664402593393,0.6576233650590603,0.6456424461964628,0.7016054337758567,0.6724616238209727
test_metrics,DelinquentPeer_x_NeighborConnect,2_vs_4,AST,0.5607476635514018,,,,0.9408185840707964,0.5251620870639087,0.6740638002773924,0.5734036131505247,0.6568498182355116,0.5003556823736532,0.8415331500063599,0.5607476635514018,0.6271231820347799,0.2059886422302529,0.7885375494071146,0.326647564469914
train_metrics,DelinquentPeer_x_ParentalWarmth,2_vs_4,AST,0.6579577029947514,,,,0.6716142557651992,0.6181691880209942,0.6437844138097344,0.6589643452987717,0.6579577029947514,0.6574153483516252,0.6589643452987718,0.6579577029947514,0.6574153483516252,0.6463144348323443,0.6977462179685088,0.6710462828935159
test_metrics,DelinquentPeer_x_ParentalWarmth,2_vs_4,AST,0.564218958611482,,,,0.9373979314099076,0.5316455696202531,0.6784869976359338,0.5711622780739265,0.6521864211737629,0.5012153298038824,0.838431180762107,0.564218958611482,0.6305834120962713,0.2049266247379454,0.7727272727272727,0.323943661971831
train_metrics,DelinquentPeer_x_Is_Male,2_vs_4,AST,0.6533652361840074,,,,0.6699743370402053,0.6045075640629824,0.6355595228434634,0.6548437287788567,0.6533652361840074,0.6525358141114073,0.6548437287788567,0.6533652361840074,0.6525358141114073,0.6397131205175081,0.7022229083050324,0.669512105379351
test_metrics,DelinquentPeer_x_Is_Male,2_vs_4,AST,0.564218958611482,,,,0.93550135501355,0.5328805186786045,0.6789929189614478,0.569592782769933,0.6488513265329782,0.5003443397799757,0.836622990498052,0.564218958611482,0.6307172548408471,0.2036842105263158,0.7648221343873518,0.3216957605985037
train_metrics,DelinquentPeer_x_Race_1.0,2_vs_4,AST,0.6573402284655758,,,,0.6703719180944421,0.6190953998147577,0.6437141366718832,0.6582661913552443,0.6573402284655758,0.6568382971951767,0.6582661913552442,0.6573402284655758,0.6568382971951767,0.6461604646160465,0.695585057116394,0.6699624577184702
test_metrics,DelinquentPeer_x_Race_1.0,2_vs_4,AST,0.5703604806408544,,,,0.9362955032119914,0.5399814757641247,0.6849422361464657,0.5712377888995492,0.6524018050757383,0.5048714537845211,0.8376470634565331,0.5703604806408544,0.6362822543706879,0.206180074587107,0.7648221343873518,0.3248006714225765
train_metrics,DelinquentPeer_x_Race_2.0,2_vs_4,AST,0.6571858598332819,,,,0.6696941921506541,0.620330348873109,0.6440677966101696,0.6580445657036786,0.6571858598332818,0.6567195721800987,0.6580445657036788,0.6571858598332819,0.6567195721800988,0.6463949392567033,0.6940413707934547,0.6693713477500279
test_metrics,DelinquentPeer_x_Race_2.0,2_vs_4,AST,0.5663551401869159,,,,0.9362506753106428,0.5350416795307193,0.6809430255402752,0.5705540599362084,0.6509200492515257,0.5021381794368043,0.8374295872575247,0.5663551401869159,0.6326251338829421,0.204857444561774,0.766798418972332,0.3233333333333333
train_metrics,DelinquentPeer_x_Race_3.0,2_vs_4,AST,0.6574560049397963,,,,0.6700283380563428,0.6204847175054029,0.6443055221607759,0.6583216291402887,0.6574560049397962,0.6569871488734658,0.6583216291402888,0.6574560049397963,0.6569871488734659,0.6466149202242346,0.6944272923741895,0.6696687755861557
test_metrics,DelinquentPeer_x_Race_3.0,2_vs_4,AST,0.5639519359145527,,,,0.9368879216539716,0.5316455696202531,0.6783533582824502,0.5706988113775889,0.6511982788812728,0.5008012129166085,0.8379337481961082,0.5639519359145527,0.630373980148877,0.2045097011012061,0.7707509881422925,0.3232490675507667
train_metrics,DelinquentPeer_x_Race_4.0,2_vs_4,AST,0.6579577029947514,,,,0.6704422420254851,0.6213337449830194,0.6449545327084084,0.6588097581936128,0.6579577029947514,0.6574983005673757,0.6588097581936126,0.6579577029947514,0.6574983005673756,0.6471772743617403,0.6945816610064834,0.670042068426343
test_metrics,DelinquentPeer_x_Race_4.0,2_vs_4,AST,0.5652870493991989,,,,0.9356408869659276,0.5341154677369558,0.6800314465408804,0.5698774055082803,0.6494688010621539,0.5011314601563687,0.8368017298937942,0.5652870493991989,0.6316878454137439,0.2041139240506329,0.7648221343873518,0.3222314737718568
train_metrics,DelinquentPeer_x_Race_5.0,2_vs_4,AST,0.657841926520531,,,,0.6707011686143572,0.6201759802408151,0.6444497914661534,0.6587427749474313,0.6578419265205311,0.6573558091517021,0.6587427749474313,0.657841926520531,0.6573558091517022,0.6467843812805053,0.695507872800247,0.6702618268372508
test_metrics,DelinquentPeer_x_Race_5.0,2_vs_4,AST,0.5644859813084112,,,,0.9374319912948856,0.531954306884841,0.6787472917077014,0.5712330381225347,0.6523407898060569,0.5014126015107094,0.8384751580210755,0.5644859813084112,0.6308266758253633,0.2050340849501835,0.7727272727272727,0.3240779113137174
train_metrics,DelinquentPeer_x_Race_nan,2_vs_4,AST,0.6577647422043841,,,,0.6705038371705039,0.6204075331892559,0.644483643361129,0.6586503673068836,0.657764742204384,0.6572864645377073,0.6586503673068835,0.6577647422043841,0.6572864645377073,0.6467968974432634,0.6951219512195121,0.6700892857142857
test_metrics,DelinquentPeer_x_Race_nan,2_vs_4,AST,0.5658210947930574,,,,0.936654033567948,0.5341154677369558,0.6802988596146283,0.5708033076164293,0.6514450856471341,0.5019630737341028,0.8377913006806484,0.5658210947930574,0.6321077206797573,0.2049525816649104,0.7687747035573123,0.3236272878535773
train_metrics,SchoolConnect_x_NeighborConnect,2_vs_4,AST,0.6571858598332819,,,,0.6695811474727288,0.6206390861376968,0.644181854596435,0.6580301623143692,0.6571858598332818,0.6567273620128382,0.6580301623143691,0.6571858598332819,0.6567273620128383,0.6464791771560094,0.6937326335288669,0.6692728694292416
test_metrics,SchoolConnect_x_NeighborConnect,2_vs_4,AST,0.5655540720961282,,,,0.9361471861471862,0.5341154677369558,0.6801651267937882,0.570340330026677,0.6504569433546439,0.5015473990190331,0.8372963080713636,0.5655540720961282,0.6318977995553229,0.2045334739061676,0.766798418972332,0.3229296712442779
train_metrics,SchoolConnect_x_ParentalWarmth,2_vs_4,AST,0.6573016363075023,,,,0.6690164206336042,0.6226458783575177,0.6449988006716239,0.658060974861338,0.6573016363075024,0.6568895532638239,0.658060974861338,0.6573016363075023,0.6568895532638238,0.6471055290890717,0.6919573942574869,0.6687803058560239
test_metrics,SchoolConnect_x_ParentalWarmth,2_vs_4,AST,0.5746328437917223,,,,0.9368365180467092,0.5449212719975302,0.6890493851259029,0.5723946158207753,0.6548717031924409,0.508022791422267,0.8383544873250415,0.5746328437917223,0.6401311173480446,0.2079527135948415,0.7648221343873518,0.3269961977186312
train_metrics,SchoolConnect_x_Is_Male,2_vs_4,AST,0.65583513430071,,,,0.6671911228883737,0.6218740351960481,0.6437360178970917,0.6565574001258867,0.65583513430071,0.6554377312537115,0.6565574001258867,0.65583513430071,0.6554377312537115,0.6459236773633998,0.689796233405372,0.6671394446103314
test_metrics,SchoolConnect_x_Is_Male,2_vs_4,AST,0.5684913217623498,,,,0.9355877616747182,0.5381290521765977,0.6832614660917287,0.5703443590520244,0.6504874509894847,0.5032722740843902,0.8368891439299476,0.5684913217623498,0.6346235322301995,0.2051009564293305,0.7628458498023716,0.3232830820770519
train_metrics,SchoolConnect_x_Race_1.0,2_vs_4,AST,0.6569157147267676,,,,0.6694166666666667,0.6200216116085211,0.6437730405513704,0.6577747508146444,0.6569157147267675,0.6564480804960218,0.6577747508146443,0.6569157147267676,0.6564480804960218,0.6461328349626222,0.6938098178450139,0.669123120440673
test_metrics,SchoolConnect_x_Race_1.0,2_vs_4,AST,0.5674232309746329,,,,0.935449166218397,0.5368941031182464,0.682228324833268,0.5700575629607362,0.649869976460309,0.502485399874828,0.8367105006651919,0.5674232309746329,0.6336569389699993,0.2046659597030753,0.7628458498023716,0.3227424749163879
train_metrics,SchoolConnect_x_Race_2.0,2_vs_4,AST,0.6574945970978697,,,,0.6698011150869602,0.6212565606668725,0.6446161854803187,0.6583262502386942,0.6574945970978697,0.6570442291969021,0.6583262502386941,0.6574945970978697,0.6570442291969021,0.6468513853904282,0.6937326335288669,0.6694722729134855
test_metrics,SchoolConnect_x_Race_2.0,2_vs_4,AST,0.5655540720961282,,,,0.9361471861471862,0.5341154677369558,0.6801651267937882,0.570340330026677,0.6504569433546439,0.5015473990190331,0.8372963080713636,0.5655540720961282,0.6318977995553229,0.2045334739061676,0.766798418972332,0.3229296712442779
train_metrics,SchoolConnect_x_Race_3.0,2_vs_4,AST,0.6572244519913554,,,,0.6700050075112669,0.6196356900277864,0.6438367150533323,0.6581180816450807,0.6572244519913554,0.6567394540081063,0.6581180816450806,0.6572244519913554,0.6567394540081063,0.6462311557788945,0.6948132139549243,0.6696421929628803
test_metrics,SchoolConnect_x_Race_3.0,2_vs_4,AST,0.563150867823765,,,,0.9358346927678086,0.5313368323556653,0.6778259157148483,0.569701186887577,0.6490676256639987,0.4997753127496298,0.8368955451173962,0.563150867823765,0.6297118408948746,0.2035676810073452,0.766798418972332,0.3217247097844113
train_metrics,SchoolConnect_x_Race_4.0,2_vs_4,AST,0.6579577029947514,,,,0.6703287557220141,0.6216424822476073,0.6450682792038764,0.6587953773573012,0.6579577029947514,0.6575060235627619,0.6587953773573012,0.6579577029947514,0.657506023562762,0.6472619989925883,0.6942729237418956,0.6699437679216474
test_metrics,SchoolConnect_x_Race_4.0,2_vs_4,AST,0.5663551401869159,,,,0.9362506753106428,0.5350416795307193,0.6809430255402752,0.5705540599362084,0.6509200492515257,0.5021381794368043,0.8374295872575247,0.5663551401869159,0.6326251338829421,0.204857444561774,0.766798418972332,0.3233333333333333
train_metrics,SchoolConnect_x_Race_5.0,2_vs_4,AST,0.6576489657301636,,,,0.6708204399096763,0.6190953998147577,0.6439208445389957,0.6585918752755118,0.6576489657301636,0.6571393453864389,0.6585918752755118,0.6576489657301636,0.657139345386439,0.6463633106413472,0.6962025316455697,0.6703578462338822
test_metrics,SchoolConnect_x_Race_5.0,2_vs_4,AST,0.5644859813084112,,,,0.9364820846905536,0.5325717814140166,0.6790001968116511,0.5704480838586767,0.6506732424856645,0.5009778900206034,0.8375698259877875,0.5644859813084112,0.6308937683810663,0.2044140830267997,0.7687747035573123,0.3229555832295558
train_metrics,SchoolConnect_x_Race_nan,2_vs_4,AST,0.6577647422043841,,,,0.6705038371705039,0.6204075331892559,0.644483643361129,0.6586503673068836,0.657764742204384,0.6572864645377073,0.6586503673068835,0.6577647422043841,0.6572864645377073,0.6467968974432634,0.6951219512195121,0.6700892857142857
test_metrics,SchoolConnect_x_Race_nan,2_vs_4,AST,0.5660881174899867,,,,0.9366883116883116,0.5344242050015436,0.6805582858266169,0.5708744668615517,0.6515994542794279,0.5021601250190096,0.8378355450755798,0.5660881174899867,0.6323502915042407,0.2050606220347917,0.7687747035573123,0.3237619642114024
train_metrics,NeighborConnect_x_ParentalWarmth,2_vs_4,AST,0.6586523618400741,,,,0.6704536031180032,0.624035196048163,0.646412152708375,0.6594165077598245,0.6586523618400741,0.6582428177470033,0.6594165077598244,0.6586523618400741,0.6582428177470033,0.6483794124016459,0.6932695276319851,0.6700734827856316
test_metrics,NeighborConnect_x_ParentalWarmth,2_vs_4,AST,0.57543391188251,,,,0.9350923482849604,0.547082432849645,0.6902999610440202,0.5710596876559937,0.6519997144485379,0.5077136477546077,0.8367209056797498,0.57543391188251,0.6409602149695515,0.207027027027027,0.7569169960474308,0.3251273344651952
train_metrics,NeighborConnect_x_Is_Male,2_vs_4,AST,0.6573402284655758,,,,0.6706857573474001,0.6182463723371411,0.6433993333065584,0.6583080157629692,0.6573402284655758,0.6568157297916264,0.6583080157629692,0.6573402284655758,0.6568157297916264,0.6459302741785382,0.6964340845940105,0.6702321262766945
test_metrics,NeighborConnect_x_Is_Male,2_vs_4,AST,0.5658210947930574,,,,0.9371273712737128,0.533806730472368,0.6801730920535013,0.5711952645842248,0.6522788593073303,0.5021813091190199,0.838242647116233,0.5658210947930574,0.6320749119921675,0.2052631578947368,0.7707509881422925,0.3241895261845386
train_metrics,NeighborConnect_x_Race_1.0,2_vs_4,AST,0.6582664402593393,,,,0.6711174163398147,0.6207162704538438,0.6449336380769077,0.6591641356952143,0.6582664402593393,0.6577839103533134,0.6591641356952143,0.6582664402593393,0.6577839103533134,0.6472108550506138,0.6958166100648349,0.6706341826297192
test_metrics,NeighborConnect_x_Race_1.0,2_vs_4,AST,0.5708945260347129,,,,0.9372990353697748,0.5399814757641247,0.6852105778648383,0.5721620243373622,0.6543780896607185,0.5057080142992955,0.838629167502004,0.5708945260347129,0.6367041441323071,0.2070250133049494,0.7687747035573123,0.3262054507337526
